"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2558172,"Jake Elliott","CIN","K",22,0,6,84.9549888328366,0.442784125784976,115.523946894745,59.2740109438953,32,10.3682529552568,19,115.08116276896,NA,27.5,4.9,9.70274891042369,16,5.30968680205229,-43.2120779752441,263,-116.953318832391,-19.665338520717,-2.70075487345276,-7.30958242702441,-1.22908365754481,160.385,0,102.615,1,1
2556365,"Seth DeValve","CLE","TE",24,1,9,36.6451133120785,23.842,47.4561064184794,10.9724818984573,43,3.2913955884787,18,23.6141064184794,NA,37.8,3.4,5.00806871744992,16,2.29031958200491,-43.5567877269407,264,-40.8588504373276,-45.2123439536433,-2.7222992329338,-2.55367815233298,-2.82577149710271,187.065,0,76.935,1,NA
2533460,"Robert Turbin","IND","RB",28,5,11,72.4003004411588,58.3245252988438,81.6128801214852,9.25520044084211,59,0.528438994307407,24,23.2883548226414,224,72.9,11.7,5.60191483779901,16,4.52501877757243,-44.2164532566169,265,-29.5786994007187,-58.3093382092423,-2.85468135661559,-1.84866871254492,-3.93408320772811,189.2725,2.07156934647878,75.7275,2,27
2555227,"Jonathan Williams","BUF","RB",23,1,6,72.0995605920876,29.227,89.9943308289601,22.823738491809,60,0.930076495074331,24,60.7673308289601,194,62.4,11.4,7.07404143959781,16,4.50622253700548,-44.5171931056881,266,-58.6762246995625,-49.9278875017673,-2.87347759718254,-3.66726404372265,-3.41024253851092,160.5775,2.39274097106904,105.4225,3,10
2556885,"Jalen Richard","OAK","RB",24,1,10,71.6441623016152,57.1508420928865,86.6047404115226,15.0216389377875,61,1.35503483044353,24,29.4538983186361,197.5,64,7.3,5.17020884115916,16,4.47776014385095,-44.9725913961605,267,-30.7523826066759,-53.3174779192048,-2.90193999033706,-1.92202391291725,-3.62209193960077,177.044,2.3308321957906,89.956,3,34
2555223,"Devontae Booker","DEN","RB",25,1,5,70.6948058924114,45.4208613952577,81.4622728766141,14.5991227685204,62,1.66808608394771,24,36.0414114813564,205.9,65.4,7.8,5.2457934679067,16,4.41842536827571,-45.9219478053643,268,-42.4823633043048,-58.4599454541133,-2.9612747659123,-2.65514770651905,-3.94349616053255,169.395,2.39404978557885,98.605,3,31
2558846,"Mike Williams","LAC","WR",23,0,8,75.9818645274517,23.3941563786008,103.597997,32.6371034191704,75,1.77161179657311,18,80.2038406213992,157.7,63.7,13.7,7.99342349317919,16,4.74886653296573,-46.2880131168755,269,-79.8998436354068,-33.5145529909676,-2.89300081980472,-4.99374022721292,-2.22128188855353,133.324,7.04160377769599,135.676,7,2
2534820,"Garrett Celek","SF","TE",29,5,11,33.5666983430868,4.40191853811483,51.7703159453485,18.1408587184981,44,0.798321726167508,18,47.3683974072336,NA,56,6.6,6.89435391615672,16,2.09791864644292,-46.6352026959325,270,-60.2989318992128,-40.8981344267742,-2.91470016849578,-3.7686832437008,-2.55613340167339,150.97,0,119.03,1,NA
2543715,"Jerick McKinnon","MIN","RB",25,3,9,69.8834490499319,39.4534430727023,89.5340911845765,21.1003425161893,63,2.70836233593663,24,50.0806481118741,190.9,62.8,7.2,5.83823454100295,16,4.36771556562075,-46.7333046478438,271,-48.4497816268601,-50.388127146151,-3.01198456856727,-3.02811135167876,-3.4390075162849,189.4233,2.05649364463442,81.5767,2,23
2495888,"Marcedes Lewis","JAC","TE",33,11,8,33.1407371041128,26,41.5028385849662,7.94852301432883,45,0.979192431954459,18,15.5028385849662,268.7,42.3,5.8,5.16273307112669,16,2.07129606900705,-47.0611639349064,272,-38.7008504373276,-51.1656117871565,-2.94132274593165,-2.41880315233298,-3.19785073669728,160.5,0,111.5,1,NA
2530515,"Chris Hogan","NE","WR",29,6,9,75.0320287277423,46.2637252988438,99.6226530659896,25.4417081711386,76,3.23131778240169,18,53.3589277671457,217.3,78.4,8.6,6.25421131261465,16,4.68950179548389,-47.237848916585,273,-57.0302747151638,-37.489896924978,-2.95236555728656,-3.56439216969773,-2.46974088442919,188.75,2.74963861291167,84.25,3,16
2541834,"Josh Hill","NO","TE",27,4,5,32.3960161297257,19.5141563786008,43.0996174297472,10.5638172142416,46,0.500307930044059,18,23.5854610511464,NA,44.5,4.7,5.27624414841464,16,2.02475100810786,-47.8058849092935,274,-45.1866940587268,-49.5688329423755,-2.98786780683084,-2.82416837867042,-3.09805205889847,160.49,0,113.51,1,NA
2540200,"Dion Sims","CHI","TE",26,4,9,31.927073214591,20.6775681559867,42.865983,13.5151427904529,47,0.168808887492382,18,22.1884148440133,243.6,41.4,9.1,6.83409646419296,16,1.99544207591194,-48.2748278244283,275,-44.0232822813409,-49.8024673721227,-3.01717673902677,-2.75145514258381,-3.11265421075767,214.705,0,60.295,1,NA
2550284,"Trey Burton","PHI","TE",26,3,10,31.8643431847723,17.0041563786008,45.5645699815007,11.8046325825499,48,0.679902978876488,18,28.5604136028998,320,48.3,5.1,5.56374558483139,16,1.99152144904827,-48.3375578542469,276,-47.6966940587268,-47.103880390622,-3.02109736589043,-2.98104337867042,-2.94399252441388,160.48,0,115.52,1,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,68.1699905669954,33.4353909465021,89.7135310288066,23.4309573848621,64,3.1594892369652,24,56.2781400823045,146.9,54.5,10.3,6.87102171001957,16,4.26062441043721,-48.4467631307803,277,-54.4678337530604,-50.2086873019208,-3.1190757237508,-3.40423960956628,-3.42779252602052,146.47,2.80306702817721,130.53,3,11
2543794,"Crockett Gillmore","BAL","TE",26,3,10,31.6521854694249,14.6,41.9293901336895,10.2406845201302,49,1.56416827820516,18,27.3293901336895,277.3,47,4,5.05036369563729,16,1.97826159183906,-48.5497155695944,278,-50.1008504373276,-50.7390602384332,-3.03435722309965,-3.13130315233298,-3.17119126490207,211.725,0,66.275,1,NA
2558010,"John Ross","CIN","WR",NA,0,6,73.388476734015,4.10123456790124,105.669462,39.8727129218044,77,4.28998964581886,19,101.568227432099,157.3,62.1,8.2,8.06996661534366,16,4.58677979587594,-48.8814009103122,279,-99.1927654461063,-31.4430879909676,-3.05508755689451,-6.19954784038165,-2.09181532605353,142.736,4.94166965354082,136.264,5,1
2495187,"Lance Kendricks","GB","TE",29,6,8,30.7166949423668,11.4303563786008,47.046959,16.4516672985006,50,2.23702522233054,18,35.6166026213992,262.6,41.1,8.2,7.04648117887312,16,1.91979343389793,-49.4852060966524,280,-53.2704940587268,-45.6214913721227,-3.09282538104078,-3.32940587867042,-2.85134321075767,160.465,0,119.535,1,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,66.1801828609952,43.4722085048011,96.3823566613391,26.1553635714514,65,3.02374952626743,24,52.910148156538,197.8,64.7,8.5,6.73605933275352,16,4.1362614288122,-50.4365708367805,281,-44.4310161947614,-43.5398616693883,-3.24343870537581,-2.77693851217259,-3.01099092398724,177.6933,2.25700376444924,103.3067,3,13
2557885,"Jordan Leggett","NYJ","TE",22,0,11,29.4593394400726,1.5422085048011,51.7942521397183,23.8578094948025,51,2.72604636438823,18,50.2520436349172,271.5,42.3,7.5,7.98000421616818,16,1.84120871500454,-50.7425615989466,282,-63.1586419325265,-40.8741982324044,-3.17141009993416,-3.94741512078291,-2.55463738952528,220.34,0,61.66,1,NA
2550380,"Cody Parkey","CLE","K",25,3,9,76.4359504854946,9.82740189445196,95.779355838369,34.8313562583408,33,14.8153986214912,20,85.9519539439171,NA,32.8,1.9,5.64473006571392,16,4.77724690534341,-51.7311163225861,283,-107.568701063724,-39.4099295770929,-3.23319477016163,-6.72304381648272,-2.46312059856831,160.43,0.042150127249489,122.57,1,8
2495459,"Torrey Smith","PHI","WR",28,6,10,70.2129451566662,29.5422085048011,96.9610958248873,28.1248828345986,78,2.76109823141027,19,67.4188873200862,210.9,76.2,6.8,6.3202903890829,16,4.38830907229163,-52.0569324876611,284,-73.7517915092065,-40.1514541660802,-3.25355828047882,-4.60948696932541,-2.63608821199808,191.32,2.63405713373372,92.68,3,14
2536342,"Brandon Bostick","FA","TE",28,5,NA,27.5,0,22.1199127906977,19.4454364826301,52,1.61951990042381,19,22.1199127906977,NA,NA,NA,8.43532216541928,16,1.71875,-52.7019010390192,285,-64.7008504373276,-70.548537581425,-3.2938688149387,-4.04380315233298,-4.40928359883906,150.99,0,134.01,1,NA
284,"Darren McFadden","DAL","RB",30,9,6,63.8408197990653,39.3,83.3928625772908,19.0364494738854,66,1.3986501090905,25,44.0928625772908,227.3,73.6,7.3,5.62776582151236,16,3.99005123744158,-52.7759338987105,286,-48.6032246995625,-56.5293557534366,-3.38964889674644,-3.03770154372265,-3.82283430424026,190.49,1.6488427119071,95.51,2,26
4383,"Tim Hightower","SF","RB",31,9,11,62.4720468703903,29.9066934548305,89.9188847610778,28.6828477236737,67,0.668860504424792,25,60.0121913062473,219.6,70.5,9.9,7.37057518180243,16,3.90450292939939,-54.1447068273855,287,-57.996531244732,-50.0033335696497,-3.47519720478862,-3.62478320279575,-3.41495791775357,199.4,1.2738804510823,87.6,2,7
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,62.4122925095592,58.4,66.2604442721623,3.37000639469964,68,2.17635498058774,25,7.86044427216233,167.7,56.9,7.2,3.81755660777204,16,3.90076828184745,-54.2044611882165,288,-29.5032246995625,-73.6617740585651,-3.47893185234056,-1.84395154372265,-4.89361044831079,153.0825,2.17379020826393,134.9175,2,NA
2558266,"George Kittle","SF","TE",24,0,11,25.9665861513688,0,34.3939925650558,16.1593969017202,53,0.628396744187576,20,34.3939925650558,NA,52.3,5.2,6.24231142906336,16,1.62291163446055,-54.2353148876505,289,-64.7008504373276,-58.2744578070669,-3.38970718047816,-4.04380315233298,-3.64215361294168,185.55,0,103.45,1,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,9,67.9840290197261,46.6281066841252,78.8652680325716,14.2287641204364,79,1.93134970992308,19,32.2371613484464,218.8,79.1,8.8,4.82592817501562,16,4.24900181373288,-54.2858486246011,290,-56.6658933298824,-58.247281958396,-3.39286553903757,-3.54161833311765,-3.76707744901781,198.0833,1.95320830057559,91.9167,2,NA
2550521,"Xavier Grimble","PIT","TE",25,3,9,25.7943740477836,9.7894363040289,42.2545930551414,16.177124043217,54,1.14245690515878,20,32.4651567511125,307.3,47.4,4,5.94083903766547,16,1.61214837798648,-54.4075269912356,291,-54.9114141332987,-50.4138573169813,-3.40047043695223,-3.43196338333117,-3.15086608231133,202.7267,0,88.2733,1,NA
2558207,"Jonnu Smith","TEN","TE",22,0,8,24.8820047665788,4.46318244170096,35.6197199383338,12.698471288615,55,0.655644171135656,20,31.1565374966329,NA,56.4,5.6,5.82454426259623,16,1.55512529791117,-55.3198962724405,292,-60.2376679956266,-57.0487304337889,-3.45749351702753,-3.76485424972667,-3.5655456521118,193.205,0,98.795,1,NA
2495189,"Jeremy Kerley","SF","WR",29,6,11,66.9196648307856,46.5752681559867,87.116926443769,18.7669685275824,80,1.76187259688822,19,40.5416582877823,237.6,87.4,10.3,5.65275685877175,16,4.1824790519241,-55.3502128135416,293,-56.7187318580209,-49.9956235471986,-3.45938830084635,-3.54492074112631,-3.25134879831797,207.8433,1.98261641260001,85.1567,2,22
2557936,"Joe Williams","SF","RB",24,0,11,61.1940802223717,10.5370781893004,97.6442732771899,34.7442356125611,69,2.23670300107167,25,87.1071950878895,163.1,57.2,10.3,8.16036509925771,16,3.82463001389823,-55.422673475404,294,-77.3661465102621,-42.2779450535376,-3.55507012028978,-4.83538415689138,-2.93212113549656,150.3725,2.94157114936474,143.6275,3,4
2558178,"Zane Gonzalez","CLE","K",NA,0,9,72.7375212696651,0,97.8003434030937,51.1151820390089,34,40.6357300404942,21,97.8003434030937,NA,31.2,1.3,6.59857341316289,16,4.54609507935407,-55.4295455384157,295,-117.396102958176,-37.3889420123682,-3.46434659615098,-7.33725643488597,-2.33680887577302,160.42,0,134.58,1,5
2541199,"Luke Willson","SEA","TE",27,4,6,24.4218295186709,11.3699367292971,33.4897611322245,9.65721086873549,56,0.400697164367084,20,22.1198244029274,NA,56,0,3.94907008692288,16,1.52636434491693,-55.7800715203484,296,-53.3309137080305,-59.1786892398982,-3.48625447002177,-3.33318210675191,-3.69866807749364,160.375,0,135.625,1,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,24.0308916722153,13.4318556190844,31.580968679964,7.53550451385765,57,0.350042309269345,20,18.1491130608796,222.4,31.8,5.3,4.97405818664993,16,1.50193072951346,-56.1710093668039,297,-51.2689948182432,-61.0874816921586,-3.51068808542524,-3.2043121761402,-3.81796760575992,210.83,0,86.17,1,NA
2550313,"Richard Rodgers","GB","TE",25,3,8,24.0113730363922,6.15376564765824,32.3247838820302,10.713012575843,58,0.794492087157369,20,26.1710182343719,326,55.4,9.2,6.43911677948577,16,1.50071081477451,-56.190528002627,298,-58.5470847896694,-60.3436664900925,-3.51190800016419,-3.65919279935434,-3.77147915563078,160.255,0,137.745,1,NA
2552399,"Jeff Heuerman","DEN","TE",25,2,5,23.3503256894997,12.858,38.1178079169378,12.9305123266799,59,0.357723421466059,20,25.2598079169378,NA,79.7,12.5,7.60810685797301,16,1.45939535559373,-56.8515753495195,299,-51.8428504373276,-54.5506424551849,-3.55322345934497,-3.24017815233297,-3.40941515344905,160.49,0,138.51,1,NA
2532887,"Jermaine Kearse","SEA","WR",27,5,6,65.1856937888205,51.9052045505445,72.7912482870483,9.32509171142478,81,0.271433936800534,19,20.8860437365038,259.8,98.3,9.2,4.25048515759806,16,4.07410586180128,-57.0841838555068,300,-51.3887954634631,-64.3213017039193,-3.56776149096917,-3.21179971646644,-4.14670368311302,224.93,1.90284174898661,75.07,2,NA
2555311,"Jerell Adams","NYG","TE",25,1,8,23.08343620897,-0.0572985685255723,42.4799615226337,18.1557876103284,60,0.535777851872901,20,42.5372600911593,NA,84,2,5.730755892462,16,1.44271476306062,-57.1184648300493,301,-64.7581490058532,-50.1884888494889,-3.56990405187808,-4.04738431286582,-3.13678055309306,160.35,0,140.65,1,NA
2532790,"Travis Benjamin","LAC","WR",28,5,8,65.1298906789744,35.6952967274152,79.1980551675962,17.8368642318917,82,0.482339624552864,19,43.5027584401809,235.8,90.1,13,5.95651512774238,16,4.0706181674359,-57.1399869653528,302,-67.5987032865923,-57.9144948233714,-3.57124918533455,-4.22491895541202,-3.74627825307877,198.9867,1.88752676255825,103.0133,2,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,22.9017683270974,16.217,29.1681071467764,6.15754255450911,61,0.829023181725546,20,12.9511071467764,NA,62.3,4.8,4.64064025320586,16,1.43136052044359,-57.3001327119219,303,-48.4838504373276,-63.5003432253463,-3.58125829449512,-3.03024065233298,-3.96877145158414,160.485,0,142.515,1,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,59.2777948355713,46.9244170096022,74.4501132061419,13.636037741197,70,0.866798269927905,25,27.5256961965397,165,55.5,10.4,5.77946902530975,16,3.70486217722321,-57.3389588622044,304,-40.9788076899603,-65.4721051245855,-3.67483795696481,-2.56117548062252,-4.38175613993706,143.705,3.28958925990544,160.295,3,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,64.6986290250655,45.0174110131295,86.02769,22.016448705703,83,0.539906870031956,19,41.0102789868705,234.5,92.1,8.6,5.80829515864731,16,4.04366431406659,-57.5712486192617,305,-58.276589000878,-51.0848599909676,-3.59820303870386,-3.64228681255488,-3.31942607605353,196.3833,1.73988252799632,108.6167,2,21
2552652,"Chris Conley","KC","WR",25,2,10,64.5964730837775,45.520203430755,75.9165089408838,11.9977658136997,84,0.987866288599001,19,30.3963055101287,216,78.3,11,4.8816552988744,16,4.03727956773609,-57.6734045605497,306,-57.7737965832526,-61.1960410500838,-3.60458778503436,-3.61086228645329,-3.9513748922483,171.3367,1.30924895477859,134.6633,2,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,58.6369596070288,32.473,79.586007852909,27.2088419408455,71,1.07756078052089,25,47.113007852909,220.2,72.5,9.7,7.15309171688655,16,3.6648099754393,-57.9797940907469,307,-55.4302246995625,-60.3362104778185,-3.71489015874871,-3.46438904372265,-4.06076272451412,198.65,1.35755767385051,108.35,2,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,22.1935483870968,0,33.0279069767442,27.4867828906141,62,0.703189034102959,20,33.0279069767442,203.5,37.4,22.2,12.2499667415733,16,1.38709677419355,-58.0083526519225,308,-64.7008504373276,-59.6405433953785,-3.62552204074515,-4.04380315233298,-3.72753396221116,155.345,0,152.655,1,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,21.9519419036469,10.1,33.8649,12.7910542191522,63,1.66349154283444,20,23.7649,271.8,46.7,12.6,7.61253221159593,16,1.37199636897793,-58.2499591353723,309,-54.6008504373276,-58.8035503721227,-3.64062244596077,-3.41255315233298,-3.67522189825767,194.7233,0,114.2767,1,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,58.185033524258,39.4661345679012,85.0222019663027,27.2636824477092,72,3.43870914794698,25,45.5560673984015,212.5,70,9.6,7.13459421163958,16,3.63656459526612,-58.4317201735178,310,-48.4370901316612,-54.9000163644247,-3.74313553892189,-3.02731813322883,-3.72100059242701,215.77,2.03549330700091,94.23,2,9
2550597,"Seth Roberts","OAK","WR",NA,NA,10,63.7209712262895,55.257,72.0622247050755,9.6155123017419,85,2.95381813741336,19,16.8052247050754,259.9,96.8,10.3,4.46137786847727,16,3.9825607016431,-58.5489064180377,311,-48.0370000140076,-65.0503252858921,-3.65930665112735,-3.00231250087547,-4.19226765698632,221.0767,1.36999028979679,89.9233,2,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,63.4962423640675,0,74.67258,28.9019248995286,86,5.4704053547938,20,74.67258,224.3,81.9,10.2,6.95643751023407,16,3.96851514775422,-58.7736352802597,312,-103.294000014008,-62.4399699909676,-3.67335220501623,-6.45587500087547,-4.02912045105353,187.22,1.3931602871763,124.78,2,NA
2556463,"Stephen Anderson","HOU","TE",24,1,7,21.0287768023407,10.7382265955882,33.3071107651092,10.7873776805158,64,1.59248416178012,20,22.568884169521,NA,56,14.9,7.89489624409014,16,1.31429855014629,-59.1731242366785,313,-53.9626238417394,-59.3613396070135,-3.69832026479241,-3.37266399010871,-3.71008372543834,150.96,0,162.04,1,NA
2557994,"DOnta Foreman","HOU","RB",21,0,7,56.9337641287578,13.6712345679012,74.3280284458554,23.5425698898185,73,5.35119211714953,26,60.6567938779541,184.3,62.4,9.6,6.71050918689576,16,3.55836025804736,-59.6829895690179,314,-74.2319901316612,-65.5941898848721,-3.82133987614065,-4.63949938322883,-4.38938643745497,156.2133,2.62593196756831,157.7867,3,NA
497224,"Ed Dickson","CAR","TE",30,7,11,19.5481239192843,12.4,25.512817163624,9.03012456812996,65,0.240641873632534,20,13.112817163624,NA,61.7,2.1,4.38723625622753,16,1.22175774495527,-60.653777119735,315,-52.3008504373276,-67.1556332084986,-3.79086106998344,-3.26880315233298,-4.19722707553117,160.485,0,154.515,1,NA
2495835,"Anthony Fasano","MIA","TE",33,11,11,19.3244613618369,11.8597059964727,27.828580648654,8.38942778315341,66,0.0497032857964008,20,15.9688746521814,NA,58,6.8,5.48231239454844,16,1.20777883511481,-60.8774396771823,316,-52.8411444408549,-64.8398697234687,-3.8048399798239,-3.30257152755343,-4.05249185771679,160.48,0,155.52,1,NA
2507218,"Brent Celek","PHI","TE",32,10,10,19.2905027294665,9.71401579533806,29.2918270849851,9.32190837562316,67,0.984006291447933,20,19.577811289647,NA,63.3,9.5,6.3064818162262,16,1.20565642059166,-60.9113983095527,317,-54.9868346419895,-63.3766232871376,-3.80696239434704,-3.43667716512435,-3.9610389554461,160.46,0,156.54,1,NA
2558049,"Michael Roberts","DET","TE",23,0,7,19.2590134226145,6.11598003194681,29.1959674764191,10.6306552224348,68,1.92157791816498,20,23.0799874444723,NA,58,17.7,8.58102777190234,16,1.20368833891341,-60.9428876164048,318,-58.5848704053808,-63.4724828957036,-3.8089304760253,-3.6615544003363,-3.96703018098147,219.965,0,98.035,1,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,17.3539794534227,0,27.2823189713388,11.9201581402152,69,0.199390385565263,20,27.2823189713388,NA,49.5,2.5,4.92212303841865,16,1.08462371583892,-62.8479215855965,319,-64.7008504373276,-65.3861314007839,-3.92799509909978,-4.04380315233298,-4.08663321254899,150.99,0,168.01,1,NA
